timestamp,requestID,sequence,phase,sampleKind,elapsedMs,activeMlxBytes,cachedMlxBytes,processFootprintBytes,processCompressedBytes,systemSwapUsedBytes,processLifetimePeakMlxBytes,treeSnapshotBytes,treeLeasedBytes,treeLeaseCount,recurrentRewindStateBytes,outcome
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,13,dflashPreparing,periodic,1012.573,17390092603,32912,17954286464,6438764544,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:00Z,5EB46333-6357-4164-9E33-466BCC80235D,14,dflashPreparing,periodic,2013.315,17489640141,237346682,18306263912,6437208064,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:01Z,5EB46333-6357-4164-9E33-466BCC80235D,15,dflashPreparing,periodic,3113.520,17391358314,93308700,18094107496,6431309824,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:02Z,5EB46333-6357-4164-9E33-466BCC80235D,16,dflashPreparing,phaseEnd,3758.024,17524497855,103796687,18235812712,6430834688,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:02Z,5EB46333-6357-4164-9E33-466BCC80235D,17,prefilled,phaseBegin,3758.172,17524497855,103796687,18235812712,6430834688,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:02Z,5EB46333-6357-4164-9E33-466BCC80235D,18,prefilled,phaseEnd,3762.812,17514601903,113692639,18237582184,6430834688,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:02Z,5EB46333-6357-4164-9E33-466BCC80235D,19,decoding,phaseBegin,3762.925,17514601903,113692639,18237582184,6430834688,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:02Z,5EB46333-6357-4164-9E33-466BCC80235D,20,decoding,observation,3763.182,17514590959,113703583,18237647720,6430834688,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:02Z,5EB46333-6357-4164-9E33-466BCC80235D,21,decoding,periodic,4213.719,17480941595,296366323,18398751592,6430425088,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,1,preparing,observation,0.018,17378176699,0,18737360272,6429687808,3221487616,23742003491,,,,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,2,preparing,observation,0.083,17378176699,0,18737360272,6429687808,3221487616,23742003491,,,,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,3,preparing,observation,0.983,17378176699,0,18737343888,6429687808,3221487616,23742003491,,,,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,4,preparing,phaseEnd,19.217,17378188371,32768,18681802128,6429392896,3221487616,23742003491,,,,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,5,restoring,phaseBegin,19.279,17378188371,32768,18681802128,6429392896,3221487616,23742003491,670892032,0,0,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,6,restoring,observation,19.334,17378188371,32768,18681802128,6429392896,3221487616,23742003491,670892032,0,0,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,7,restoring,phaseEnd,23.503,17532329043,33248,18835942800,6429392896,3221487616,23742003491,670892032,0,0,,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,8,restored,phaseBegin,23.561,17532329043,33248,18835942800,6429392896,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,9,restored,phaseEnd,27.889,17532329043,33248,18835991952,6429392896,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,10,prefilling,phaseBegin,27.965,17532329043,33248,18835991952,6429392896,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,11,prefilling,phaseEnd,28.041,17532329043,33248,18835991952,6429392896,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:03Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,12,dflashPreparing,phaseBegin,28.097,17532329043,33248,18835991952,6429392896,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,22,decoding,phaseEnd,5070.802,17378176699,908276739,18909621096,6429917184,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,23,generationQuiescent,phaseBegin,5070.923,17378176699,908276739,18909621096,6429917184,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,24,generationQuiescent,phaseEnd,5071.060,17378176699,908276739,18909621096,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,25,admittingCheckpoints,phaseBegin,5071.143,17378176699,908276739,18909621096,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,26,admittingCheckpoints,phaseEnd,5077.359,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,27,storingLeaf,phaseBegin,5077.469,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,28,storingLeaf,phaseEnd,5078.719,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,29,capturingLeaf,phaseBegin,5078.802,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,30,capturingLeaf,phaseEnd,5079.109,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,31,preparingPayload,phaseBegin,5079.188,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,32,preparingPayload,phaseEnd,5079.291,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,33,admittingLeaf,phaseBegin,5079.377,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,34,admittingLeaf,observation,5079.460,17378176699,908276739,18909686632,6429900800,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,35,admittingLeaf,phaseEnd,5087.227,17378176699,0,18869906280,6429884416,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,36,recordingRequest,phaseBegin,5087.326,17378176699,0,18869119848,6429884416,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,37,recordingRequest,phaseEnd,5109.761,17378176699,0,18059373416,6429884416,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,38,finishingStream,phaseBegin,5109.855,17378176699,0,18059373416,6429884416,3221487616,23742003491,670892032,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,39,finishingStream,cancelSignal,5109.943,17378176699,0,18060176232,6429884416,3221487616,23742003491,670892032,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,40,finishingStream,phaseEnd,5110.038,17378176699,0,18062125928,6429884416,3221487616,23742003491,670892032,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,41,releasingRequest,phaseBegin,5110.115,17378176699,0,18062732136,6429868032,3221487616,23742003491,670892032,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,42,releasingRequest,observation,5110.215,17378176699,0,18062732136,6429868032,3221487616,23742003491,670892032,0,0,0,
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,43,releasingRequest,phaseEnd,5110.303,17378176699,0,18062732136,6429851648,3221487616,23742003491,670892032,0,0,0,completed
2026-09-12T20:35:03Z,5EB46333-6357-4164-9E33-466BCC80235D,44,finished,terminal,5110.384,17378176699,0,18063076200,6429851648,3221487616,23742003491,670892032,0,0,0,completed
2026-09-12T20:35:04Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,13,dflashPreparing,phaseEnd,728.522,17678966887,129042689,18697071728,6429327360,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:04Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,14,prefilled,phaseBegin,728.672,17678966887,129042689,18697071728,6429327360,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:04Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,15,prefilled,phaseEnd,755.543,17615413267,192596309,18954873968,6428753920,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:04Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,16,decoding,phaseBegin,755.638,17615413267,192596309,18954873968,6428753920,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:04Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,17,decoding,observation,755.786,17615401611,192607965,18954873968,6428721152,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:04Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,18,decoding,periodic,1017.742,18142886859,319745795,19616377968,6428459008,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:04Z,5EB46333-6357-4164-9E33-466BCC80235D,45,settled,afterRelease,6111.689,18039535395,422956587,19616214128,6428508160,3221487616,23742003491,670892032,0,0,0,completed
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,19,decoding,periodic,2040.726,18201197547,387396463,19744173168,6428065792,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,20,decoding,phaseEnd,2322.846,17537560251,1164279967,19857075312,6427869184,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,21,generationQuiescent,phaseBegin,2322.956,17537560251,1164279967,19857075312,6427869184,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,22,generationQuiescent,phaseEnd,2323.067,17537560251,1164279967,19857075312,6427869184,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,23,admittingCheckpoints,phaseBegin,2323.147,17537560251,1164279967,19857075312,6427869184,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,24,admittingCheckpoints,phaseEnd,2328.920,17537560251,1164279967,19857124464,6427869184,3221487616,23742003491,670892032,0,0,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,25,storingLeaf,phaseBegin,2329.007,17537560251,1164279967,19857124464,6427869184,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,26,storingLeaf,phaseEnd,2330.248,17537560251,1164279967,19857157232,6427836416,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,27,capturingLeaf,phaseBegin,2330.337,17537560251,1164279967,19857157232,6427836416,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,28,capturingLeaf,phaseEnd,2330.608,17537560251,1164279967,19857157232,6427836416,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,29,preparingPayload,phaseBegin,2330.688,17537560251,1164279967,19857157232,6427836416,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,30,preparingPayload,phaseEnd,2332.989,17705217725,1009320189,19869887600,6427836416,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,31,admittingLeaf,phaseBegin,2333.073,17705217723,1009320191,19869887600,6427836416,3221487616,23742003491,670892032,337707008,1,153944064,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,32,admittingLeaf,observation,2336.823,17551077051,1163460863,19876424840,6427820032,3221487616,23742003491,670892032,337707008,1,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,33,admittingLeaf,phaseEnd,2347.987,17547849403,3227648,19380006024,6427820032,3221487616,23742003491,670892032,337707008,1,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,34,recordingRequest,phaseBegin,2348.075,17547849403,3227648,19375893640,6427820032,3221487616,23742003491,670892032,337707008,1,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,35,recordingRequest,phaseEnd,2348.344,17544621755,6455296,19359345800,6427820032,3221487616,23742003491,670892032,337707008,1,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,36,finishingStream,phaseBegin,2348.424,17544621755,6455296,19356347528,6427820032,3221487616,23742003491,683540480,0,0,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,37,finishingStream,cancelSignal,2348.500,17544621755,6455296,19353791624,6427820032,3221487616,23742003491,683540480,0,0,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,38,finishingStream,phaseEnd,2348.587,17544621755,6455296,19350645896,6427820032,3221487616,23742003491,683540480,0,0,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,39,releasingRequest,phaseBegin,2348.675,17541394107,9682944,19344387232,6427820032,3221487616,23742003491,683540480,0,0,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,40,releasingRequest,observation,2348.791,17540574907,10502144,19338849440,6427820032,3221487616,23742003491,683540480,0,0,0,
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,41,releasingRequest,phaseEnd,2348.879,17540574907,10502144,19332672672,6427820032,3221487616,23742003491,683540480,0,0,0,completed
2026-09-12T20:35:05Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,42,finished,terminal,2348.953,17540574907,10502144,19326381216,6427820032,3221487616,23742003491,683540480,0,0,0,completed
2026-09-12T20:35:06Z,B10A62E0-CB89-4C2A-85C5-EFA95CA1D117,43,settled,afterRelease,3355.130,17383419579,167657472,18937261240,6427721728,3221487616,23742003491,683540480,0,0,0,completed
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,1,preparing,observation,0.014,17383386815,860797080,19635055824,6347194368,3221487616,23742003491,,,,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,2,preparing,observation,0.088,17383386815,860797080,19635055824,6347194368,3221487616,23742003491,,,,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,3,preparing,observation,1.006,17383386815,860797080,19635055824,6347194368,3221487616,23742003491,,,,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,4,preparing,phaseEnd,11.493,17383401699,860782196,19634957520,6346915840,3221487616,23742003491,,,,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,5,restoring,phaseBegin,11.540,17383401699,860782196,19634957520,6346915840,3221487616,23742003491,683540480,0,0,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,6,restoring,observation,11.589,17383401699,860782196,19634957520,6346915840,3221487616,23742003491,683540480,0,0,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,7,restoring,phaseEnd,15.559,17537919299,706264620,19634957520,6346915840,3221487616,23742003491,683540480,0,0,,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,8,restored,phaseBegin,15.645,17537919203,706264716,19634957520,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,9,restored,phaseEnd,22.749,17537919203,706264716,19635006672,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,10,prefilling,phaseBegin,22.849,17537919203,706264716,19635006672,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,11,prefilling,phaseEnd,22.942,17537919203,706264716,19635006672,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,12,dflashPreparing,phaseBegin,23.007,17537919203,706264716,19635006672,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,13,dflashPreparing,phaseEnd,475.339,17684442359,112562945,19185052856,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,14,prefilled,phaseBegin,475.512,17684442359,112562945,19185052856,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,15,prefilled,phaseEnd,480.332,17661439191,135566113,19185052856,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,16,decoding,phaseBegin,480.444,17661439191,135566113,19185052856,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:19Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,17,decoding,observation,480.598,17661424315,135580989,19185052856,6346915840,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,1,preparing,observation,0.015,17400164031,161923072,19194277072,6346391552,3221487616,23742003491,,,,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,2,preparing,observation,0.072,17400164031,161923072,19194277072,6346391552,3221487616,23742003491,,,,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,3,preparing,observation,0.968,17400164031,161923072,19194260688,6346391552,3221487616,23742003491,,,,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,4,preparing,phaseEnd,150.262,17400245951,162004992,18957118672,6346194944,3221487616,23742003491,,,,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,5,restoring,phaseBegin,150.331,17400245951,162004992,18957118672,6346194944,3221487616,23742003491,690618368,0,0,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,6,restoring,observation,150.379,17400245951,162004992,18957118672,6346194944,3221487616,23742003491,690618368,0,0,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,7,restoring,phaseEnd,152.306,17554812697,7504262,18957216976,6346194944,3221487616,23742003491,690618368,0,0,,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,8,restored,phaseBegin,152.361,17554812607,7504352,18957216976,6346194944,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,9,restored,phaseEnd,159.427,17554812607,7504352,18957610192,6346194944,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:20Z,225B02AC-1796-4DD7-BFA7-FAC3E5388E71,10,prefilling,phaseBegin,159.490,17554812607,7504352,18957610192,6346194944,3221487616,23742003491,690618368,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,18,decoding,periodic,1004.277,18164661199,559711543,20113910968,6346833920,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,19,decoding,phaseEnd,1473.564,17554681535,1169711431,20113894584,6346801152,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,20,generationQuiescent,phaseBegin,1473.725,17554681535,1169711431,20113894584,6346801152,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,21,generationQuiescent,phaseEnd,1473.888,17554681535,1169711431,20113894584,6346801152,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,22,admittingCheckpoints,phaseBegin,1473.998,17554681535,1169711431,20113894584,6346801152,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,23,admittingCheckpoints,phaseEnd,1476.196,17554681535,1169711431,20113943736,6346801152,3221487616,23742003491,683540480,0,0,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,24,storingLeaf,phaseBegin,1476.293,17554681535,1169711431,20113943736,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,25,storingLeaf,phaseEnd,1485.250,17554681535,1169711431,20113992888,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,26,capturingLeaf,phaseBegin,1485.352,17554681535,1169711431,20113992888,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,27,capturingLeaf,phaseEnd,1485.642,17554681535,1169711431,20113992888,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,28,preparingPayload,phaseBegin,1485.741,17554681535,1169711431,20113992888,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,29,preparingPayload,phaseEnd,1487.979,17716604609,1007788445,20114009272,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,30,admittingLeaf,phaseBegin,1488.071,17716604607,1007788447,20114009272,6346801152,3221487616,23742003491,683540480,350355456,1,153944064,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,31,admittingLeaf,observation,1488.288,17562087103,1162305951,20114009272,6346801152,3221487616,23742003491,683540480,350355456,1,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,32,admittingLeaf,phaseEnd,1498.604,17562087103,0,19847949472,6346407936,3221487616,23742003491,683540480,350355456,1,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,33,recordingRequest,phaseBegin,1498.700,17562087103,0,19845164192,6346407936,3221487616,23742003491,683540480,350355456,1,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,34,recordingRequest,phaseEnd,1499.027,17558859455,3227648,19835694240,6346407936,3221487616,23742003491,683540480,350355456,1,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,35,finishingStream,phaseBegin,1499.120,17558859455,3227648,19833187488,6346407936,3221487616,23742003491,690618368,0,0,0,
2026-09-12T20:36:20Z,4B8B60F5-D7B9-4BE4-81C6-9F16111DEA05,36,finishingStream,cancelSignal,1499.211,17558859455,3227648,19830680736,6346407936,3221487616,23742003491,690618368,0,0,0,
